70,120,80,80,90,40,60,70,100,90,70,70,70,90,80,70,100,60
140,180,170,160,190,110,170,220,230,150,130,150,200,150,150,160,180,190
10,0,0,10,0,0,0,10,10,0,0,0,0,10,0,0,10,10
10,0,0,0,0,0,10,0,0,20,10,0,0,20,0,10,20,10
0,0,0,0,0,0,0,0,20,0,0,0,10,0,0,0,0,20
320,320,320,180,340,270,280,190,200,350,160,340,430,440,300,350,360,180
400,360,490,480,510,360,360,540,710,470,590,570,570,600,450,440,430,460
320,190,270,300,220,210,200,270,350,250,350,440,300,240,270,230,330,310
170,100,190,190,110,90,80,270,210,90,180,190,120,250,80,70,130,230
60,90,50,30,50,60,80,70,30,60,40,60,50,50,60,60,60,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,0,60,20,0,20,30,70,20,80,40,10,0,20,0,30,30
130,90,70,150,150,110,110,190,160,130,120,110,150,100,110,80,130,150
30,50,40,20,40,30,50,20,30,20,30,50,20,40,50,60,30,10
0,0,0,0,0,20,10,0,0,0,0,0,0,0,0,0,0,0
0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,90,40,80,150,100,130,40,80,100,50,120,90,180,110,60,70,70
270,320,280,230,340,310,260,190,300,330,180,280,460,250,220,280,360,220
140,100,30,220,100,80,80,320,230,90,110,70,50,20,20,60,150,250
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,370,230,210,310,170,260,460,210,180,260,270,100,190,350,210,90,430
40,20,30,50,20,20,30,60,70,20,40,50,30,30,30,20,40,70
0,0,0,40,0,0,0,0,0,0,0,0,0,0,80,0,0,0
0,30,0,0,60,90,20,0,0,10,0,0,0,0,30,30,0,0
100,220,120,190,340,240,300,260,120,90,130,120,240,160,380,280,110,220
60,70,80,50,90,50,60,70,80,70,70,90,90,80,80,90,70,50
330,0,0,30,150,20,10,0,10,90,150,680,40,10,30,70,440,20
740,490,530,690,610,760,480,430,630,570,750,610,520,620,500,430,580,450
160,130,50,80,250,140,150,100,80,140,110,170,100,140,230,110,140,70
170,150,0,150,190,200,290,220,230,170,190,150,150,190,210,220,140,180
0,10,0,10,0,0,10,0,0,0,0,0,0,0,10,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,20,0,0,0,10,50,0,40,40,40,20,40,20,20,10
40,100,80,50,80,100,120,30,40,60,30,30,30,60,40,90,60,50
130,210,130,120,210,160,170,80,50,130,130,190,220,150,230,110,120,60
0,0,0,10,70,110,0,0,10,0,0,0,20,10,30,0,0,0
260,150,100,170,150,140,100,210,280,200,330,410,140,90,70,110,290,160
260,260,230,390,470,420,330,380,320,240,350,380,340,280,360,220,240,450
10,0,0,30,10,0,0,50,40,10,0,10,30,0,0,0,10,30
470,280,250,590,310,520,330,430,560,540,420,370,340,270,200,260,440,530
10,20,60,10,0,0,0,10,10,10,10,10,10,10,0,10,10,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,10,10,140,0,0,0,0,0,0,10,10,0,10,0,0
660,430,370,480,380,460,390,280,630,560,630,720,870,550,350,420,730,440
0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,10,0,0,10,10,0,0,0,0,0,0,0,10,10
100,120,0,40,370,480,720,10,30,50,40,30,30,0,150,180,50,10
0,0,0,20,210,320,40,70,40,50,40,50,40,230,80,0,10,80
20,0,0,0,0,10,0,20,0,0,0,0,0,10,0,0,0,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,10,120,10,200,160,70,0,0,70,10,50,160,190,400,30,30,0
40,10,0,120,10,0,20,100,240,10,160,20,50,30,10,0,40,470
260,110,0,540,0,30,40,360,10,170,0,0,0,0,0,0,0,1120
110,0,10,30,100,150,30,10,50,710,200,90,40,20,10,0,100,40
30,40,30,20,50,40,60,80,20,40,40,50,30,50,30,10,50,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,10,0
480,410,250,400,400,310,330,430,620,380,310,420,260,260,280,330,420,400
810,770,660,740,830,750,880,690,750,840,840,790,510,610,530,620,790,630
90,130,140,60,160,120,100,60,90,110,70,160,30,80,310,120,70,60
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,260,500,300,560,400,280,200,400,360,570,470,490,520,540,460,370,250
240,140,110,220,100,160,190,350,250,170,160,160,90,110,90,110,140,300
0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0
60,80,20,50,130,210,70,180,210,100,40,80,20,10,20,60,90,90
300,40,160,70,50,170,70,30,80,110,80,200,240,110,100,80,200,50
150,210,240,160,310,250,320,50,90,560,50,100,160,240,360,270,160,160
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10,10,20,30,20,20,100,20,0,0,0,0,10,20,10,0,80
20,20,10,10,10,0,10,10,0,20,30,50,20,10,0,20,10,0
440,290,260,480,330,260,330,560,660,390,530,470,440,330,220,270,440,480
750,690,640,810,700,690,710,1120,1090,740,840,880,710,680,630,750,780,950
20,0,10,20,0,0,0,70,10,0,0,10,10,0,0,0,30,30
0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
350,380,240,470,360,320,320,310,440,460,300,300,320,340,230,280,380,310
200,140,130,340,490,420,460,50,250,120,250,270,90,140,350,260,260,80
1050,430,410,570,660,850,580,90,320,510,310,810,290,300,370,400,870,140
1160,920,570,1380,650,970,1060,560,1590,840,1580,1310,520,490,620,610,1060,620
360,420,280,430,370,340,500,570,430,340,320,370,410,370,330,420,280,570
70,0,0,90,0,0,0,90,180,30,130,90,0,0,0,0,70,100
0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0
0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,80,40,90,90,110,50,100,100,170,40,60,90,90,90,80,80,80
230,170,0,240,500,540,260,180,360,340,370,290,240,470,310,220,320,280
40,30,10,30,0,0,40,30,30,20,20,40,0,10,0,20,20,50
70,230,100,100,250,410,290,80,80,140,80,150,40,40,110,90,20,110
40,50,10,80,200,160,160,80,220,10,150,10,10,10,80,60,30,310
30,0,10,0,160,0,10,0,170,60,40,20,30,0,0,0,20,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,210,0,60,0,50,160,0,30,10,0,20,0,50,10,0,0,0
0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0
0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0
120,80,10,0,10,10,100,0,20,0,180,100,90,240,120,0,0,0
150,230,200,120,310,550,330,240,220,150,190,340,210,210,270,450,170,520
10,0,0,20,0,0,0,0,0,0,0,10,0,0,0,0,0,0
0,30,0,30,0,280,130,0,130,0,0,0,0,0,0,0,0,10
0,90,0,10,20,0,10,0,10,10,200,80,90,0,40,40,30,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,80,0,0,0,0,30,0,0,180,0,0,0,0,10,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,30,0,0,0,0,0,0,20,0,0,0,0,0
30,160,20,10,150,110,10,0,10,690,10,0,0,10,170,270,150,0
80,470,140,80,80,150,160,60,100,120,0,0,0,110,100,270,0,160
10,0,70,50,160,0,0,60,310,120,300,120,240,130,80,30,420,180
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,10,70,0,0,0,0,0,0,0,0,0,0
20,0,10,0,0,0,0,0,20,0,0,10,0,10,80,0,0,0
10,0,0,20,0,0,0,10,0,0,0,0,0,0,0,0,0,10
400,330,330,480,490,530,350,470,890,450,300,670,380,350,750,440,610,620
40,0,60,70,220,20,10,80,250,20,50,100,100,80,110,140,290,30
90,130,30,120,470,80,130,120,110,80,90,100,110,100,80,170,100,70
0,10,10,0,10,20,80,10,0,0,10,70,10,20,10,30,10,20
0,40,0,0,0,0,20,20,0,80,0,0,0,0,0,30,140,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,50,60,170,50,70,50,330,180,70,240,130,100,110,40,40,170,280
30,0,0,40,40,0,0,40,60,10,140,30,70,30,50,20,140,20
0,0,10,0,0,10,10,0,0,0,30,0,50,0,0,0,0,0
70,0,0,60,0,0,0,0,30,20,0,0,0,0,40,0,10,90
0,0,0,0,0,0,0,0,0,0,0,60,20,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,20,40,140,0,20,0,40,0,0,0,0,10
140,10,0,0,0,0,0,50,40,0,60,0,0,0,10,0,0,20
30,10,0,30,0,0,0,0,0,160,0,10,0,0,50,0,0,30
0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
0,200,190,0,120,40,0,0,0,0,0,20,0,10,0,30,0,0
30,0,0,180,20,40,0,0,20,0,150,0,0,20,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,130,40,110,110,140,30,0,60,40,30,30,20,0,200,100,150,50
120,50,290,50,290,480,210,0,110,50,30,30,20,100,430,390,210,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,360,0,0,0,10,160,0,10,60,40,10,0,40,90,0,0,0
0,0,0,30,10,0,360,0,0,0,0,40,190,270,20,0,0,80
0,0,0,0,10,0,0,0,30,0,30,20,0,0,0,140,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0
0,0,0,0,0,0,0,0,10,0,0,0,20,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0
10,0,0,20,0,0,0,0,30,0,0,0,0,0,0,0,0,0
170,20,10,110,240,40,180,10,100,260,80,110,10,110,40,10,0,10
160,30,30,110,400,130,140,140,40,190,400,200,340,180,90,160,100,70
180,290,140,210,350,210,250,530,120,510,160,110,50,50,140,410,100,230
0,0,180,160,130,30,0,0,10,0,210,230,210,230,190,80,90,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,40,0,0,0,40,330,0,0,10,0,0,0,20,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,30,0,60,0,10,120,0,90,0,0,0,110,20,0,0,10,10
450,0,0,0,120,100,30,0,20,450,250,10,260,160,0,0,20,0
0,0,230,40,130,0,140,0,30,10,50,30,60,50,0,0,0,0
40,10,570,20,120,400,110,0,70,90,310,250,240,10,20,130,10,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10
170,280,310,150,740,730,1100,0,50,550,640,400,220,470,690,10,380,440
80,90,50,0,80,30,160,180,40,90,110,100,80,70,120,170,110,140
10,60,30,20,100,10,20,20,20,20,20,40,10,20,50,30,0,0
40,70,30,50,20,60,70,30,50,60,10,80,20,40,50,50,30,40
200,90,40,200,50,70,120,410,290,110,200,330,40,50,40,60,160,270
0,0,10,0,0,0,0,0,0,0,0,10,0,30,10,10,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
0,0,0,0,0,0,0,0,0,0,20,0,0,0,40,0,0,0
0,0,0,0,0,0,0,0,0,0,0,20,0,0,80,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
10,0,0,10,0,60,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,20,0,0,0,0,30,10,20,40,40,40,0,0,40,20
0,0,0,0,0,0,0,10,20,0,0,10,0,0,0,0,0,0
0,0,0,0,10,0,0,0,0,0,0,30,0,0,0,0,0,0
0,0,20,0,20,0,0,20,30,0,0,170,0,0,10,0,10,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,20,0,0,0,0,10,0,10,0,0,0,0,0,30,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,0,10,20,0,0,20,60,0,200,240,30,10,130,0,110,0
40,0,0,70,0,0,0,60,110,20,10,10,40,0,0,0,40,60
0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0
0,0,0,120,0,0,10,0,0,0,0,30,60,0,0,0,0,0
0,0,0,0,0,0,10,0,0,0,0,20,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,90,90,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,0,0,0,0,0,30,0,10,0,10,10,20,10,0,0,10
510,590,530,350,730,750,730,150,510,690,530,650,760,900,740,740,540,250
710,400,450,490,270,290,370,410,560,560,480,550,360,400,370,370,550,380
30,50,90,30,80,70,60,40,30,60,70,70,130,130,110,90,60,30
90,160,160,60,190,150,120,50,100,180,200,210,220,270,200,180,180,50
290,290,270,360,340,330,310,390,370,310,270,300,300,280,260,300,290,340
10,0,10,10,0,10,10,10,10,10,20,50,0,20,10,0,0,10
0,10,20,0,10,10,10,0,0,10,0,0,10,10,20,0,10,0
30,130,130,90,430,540,160,0,100,30,80,120,130,130,270,160,20,10
540,430,370,590,500,430,450,280,590,420,490,490,500,620,380,470,500,310
180,140,90,250,160,160,150,280,310,160,150,140,110,100,140,140,150,260
20,0,0,40,10,0,0,50,30,10,10,10,0,10,10,20,10,60
10,0,0,0,0,0,0,0,0,0,10,0,10,10,10,0,10,10
120,80,50,120,60,50,90,80,170,90,110,120,100,100,80,90,120,100
0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,20,20,10,0,20,0,10,10,10,40,50,30,20,10,30,0
0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,10,20,10
0,0,0,0,0,0,0,30,20,0,10,10,0,10,10,0,0,10
0,0,0,0,10,20,10,0,0,0,0,0,0,0,0,0,10,0
0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,200,220,260,220,200,230,360,320,230,250,250,260,280,260,210,200,320
20,30,20,20,60,30,40,30,20,70,30,50,30,40,20,30,40,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,10,0,0,0,0,0,0,0,0,10,10,0,0,0
80,90,160,100,150,200,140,80,100,100,90,90,160,150,140,150,90,110
10,0,0,0,0,0,10,0,10,0,0,10,0,10,20,0,10,10
0,0,0,10,0,10,0,10,0,0,10,0,0,10,10,0,0,10
0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10,0,20,10,0,0,30,30,10,20,20,10,10,10,10,10,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,10,0,10,10,10,10,0,0,10,10,10,10,10,10,10,0
10,10,10,10,30,50,20,10,10,10,10,20,10,20,30,10,10,10
210,230,240,240,280,260,250,220,290,250,290,270,280,310,280,270,240,220
0,20,20,10,10,10,20,10,10,10,10,10,30,30,20,20,20,10
60,60,60,70,50,60,80,90,80,80,90,70,70,80,60,50,70,70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,40,30,50,0,0,30,90,40,10,40,20,20,50,10,0,10,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,20,50,30,60,20,30,50,60,30,70,80,40,70,40,30,50,60
50,30,20,80,30,20,30,20,80,40,80,80,60,30,30,30,40,40
110,160,150,70,260,250,220,70,100,120,100,90,110,190,220,260,120,60
240,270,210,270,360,360,330,140,250,230,230,270,240,360,250,280,210,180
160,320,100,180,80,90,100,250,190,150,150,190,160,130,100,100,130,210
40,100,20,30,20,20,30,40,30,20,20,20,10,20,20,10,30,40
40,40,40,70,30,10,30,140,80,40,60,40,70,50,40,40,40,130
80,80,90,120,40,40,50,150,170,60,120,110,70,100,80,80,70,130
50,40,30,30,40,50,40,40,30,40,10,20,20,40,40,50,30,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,40,10,0,0,0,0,0,0,0,20,50,30,10,0,40,10
80,120,130,130,250,150,190,140,170,110,150,120,130,140,150,170,110,130
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,0,10,20,40,20,10,10,0,0,0,10,10,10,10,10,10
120,110,110,120,60,50,100,130,190,130,120,180,190,110,60,120,160,140
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,20,10,0,0,0,0,0,0,0,0,0,0,0
80,100,130,90,90,110,140,50,70,80,100,150,80,130,130,110,60,80
30,40,40,30,50,50,30,50,30,40,40,50,40,50,50,20,30,30
20,10,10,30,10,10,10,30,40,10,30,30,10,10,20,20,10,40
80,30,60,80,40,40,40,130,100,70,80,80,90,80,30,50,70,90
110,90,80,140,80,70,80,160,160,90,120,110,90,80,90,70,100,120
70,100,70,50,100,120,140,60,70,80,80,40,40,80,80,130,60,110
10,0,0,10,0,0,10,20,0,10,10,20,10,10,10,10,10,40
60,50,30,80,90,90,70,100,90,50,70,40,30,30,60,50,40,120
20,30,40,30,60,50,60,30,40,50,20,20,30,50,70,60,20,30
0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
0,0,0,0,0,10,0,10,0,0,0,0,0,10,10,0,0,10
20,30,30,20,60,40,40,50,20,50,20,30,30,50,60,40,20,20
160,130,150,190,150,190,160,160,190,150,180,160,140,150,170,140,150,160
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0
0,10,0,0,40,10,10,10,0,0,10,20,10,10,30,10,10,0
180,110,150,140,400,460,370,110,80,120,120,70,230,190,340,120,170,210
190,120,100,130,110,90,160,160,150,130,100,160,80,140,70,120,180,160
500,590,570,500,680,650,580,310,660,540,680,610,550,550,480,540,540,340
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,310,470,320,330,330,220,280,330,400,380,330,410,320,300,310,340,450
180,120,90,100,120,140,130,130,550,140,120,150,80,90,100,70,130,100
0,0,0,0,10,0,0,20,0,0,0,0,0,0,10,0,0,0
10,10,10,40,10,0,10,10,30,30,40,30,40,20,20,10,20,20
0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,10,0
